Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0008785,2024-11-10,CUST01026,28,Male,Delhi,Clothing,Men's Wear,Men's Wear Product 927,1,4434.84,4434.84,0,Debit Card,Delivered,6,4.0,Yes,11,2024,4,6,1
ORD0008786,2023-12-29,CUST00340,63,Female,Chandigarh,Electronics,Headphones,Headphones Product 233,4,48603.57,194414.28,0,EMI,Processing,0,,,12,2023,4,4,0
ORD0008787,2024-02-12,CUST00331,62,Male,Lucknow,Home & Kitchen,Decor,Decor Product 384,4,10149.4,38567.72,5,UPI,Delivered,4,4.0,No,2,2024,1,0,0
ORD0008788,2024-07-06,CUST01724,36,Female,Lucknow,Clothing,Accessories,Accessories Product 534,5,2484.77,12423.85,0,UPI,Delivered,3,5.0,Yes,7,2024,3,5,1
ORD0008789,2023-11-18,CUST01527,19,Female,Chennai,Home & Kitchen,Furniture,Furniture Product 232,4,9532.26,32409.68,15,Net Banking,Delivered,7,4.0,No,11,2023,4,5,1
ORD0008790,2023-03-16,CUST00467,27,Female,Mumbai,Clothing,Footwear,Footwear Product 607,1,2144.93,1715.94,20,EMI,Delivered,5,4.0,No,3,2023,1,3,0
ORD0008791,2023-06-23,CUST01076,65,Female,Chandigarh,Clothing,Accessories,Accessories Product 357,2,4023.28,8046.56,0,EMI,Delivered,6,5.0,No,6,2023,2,4,0
ORD0008792,2023-01-10,CUST00869,67,Female,Chandigarh,Home & Kitchen,Furniture,Furniture Product 353,5,4200.84,21004.2,0,UPI,Delivered,6,5.0,No,1,2023,1,1,0
ORD0008793,2023-07-17,CUST00098,20,Female,Bangalore,Electronics,Cameras,Cameras Product 139,5,13504.15,64144.71,5,UPI,Delivered,3,5.0,No,7,2023,3,0,0
ORD0008794,2024-01-22,CUST01041,68,Female,Kolkata,Books,Non-Fiction,Non-Fiction Product 318,2,459.98,873.96,5,Credit Card,Cancelled,0,,,1,2024,1,0,0
ORD0008795,2024-11-02,CUST01426,50,Male,Pune,Toys & Games,Action Figures,Action Figures Product 472,2,3398.47,6796.94,0,UPI,Delivered,5,5.0,No,11,2024,4,5,1
ORD0008796,2024-05-20,CUST01543,48,Other,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 472,1,4522.65,3618.12,20,Credit Card,Delivered,5,2.0,No,5,2024,2,0,0
ORD0008797,2023-02-01,CUST01910,68,Male,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 388,4,2947.8,10612.08,10,UPI,Delivered,1,5.0,Yes,2,2023,1,2,0
ORD0008798,2023-09-19,CUST00148,44,Male,Ahmedabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 481,2,4984.44,9968.88,0,UPI,Delivered,4,1.0,No,9,2023,3,1,0
ORD0008799,2023-11-21,CUST00654,62,Female,Bhopal,Books,Comics,Comics Product 574,5,398.62,1993.1,0,Credit Card,Delivered,6,4.0,No,11,2023,4,1,0
ORD0008800,2024-05-13,CUST01148,33,Male,Bangalore,Home & Kitchen,Decor,Decor Product 731,4,644.32,2577.28,0,Credit Card,Cancelled,0,,,5,2024,2,0,0
ORD0008801,2023-07-05,CUST00848,64,Female,Mumbai,Electronics,Cameras,Cameras Product 609,5,26206.18,98273.17,25,Debit Card,Delivered,1,5.0,No,7,2023,3,2,0
ORD0008802,2023-03-21,CUST00095,37,Male,Delhi,Books,Non-Fiction,Non-Fiction Product 451,1,1201.12,1201.12,0,Net Banking,Delivered,2,2.0,No,3,2023,1,1,0
ORD0008803,2023-03-22,CUST01248,35,Female,Lucknow,Toys & Games,Action Figures,Action Figures Product 552,5,4374.23,17496.92,20,Net Banking,Shipped,2,,,3,2023,1,2,0
ORD0008804,2024-05-30,CUST01349,35,Female,Hyderabad,Toys & Games,Action Figures,Action Figures Product 417,4,4241.88,16967.52,0,Credit Card,Delivered,3,5.0,No,5,2024,2,3,0
ORD0008805,2023-06-16,CUST00154,34,Female,Pune,Electronics,Tablets,Tablets Product 747,4,18521.2,74084.8,0,Credit Card,Delivered,5,1.0,No,6,2023,2,4,0
ORD0008806,2024-09-01,CUST01775,34,Male,Pune,Books,Educational,Educational Product 252,1,381.8,343.62,10,Credit Card,Delivered,4,4.0,No,9,2024,3,6,1
ORD0008807,2023-12-20,CUST00670,32,Female,Ahmedabad,Clothing,Kids' Wear,Kids' Wear Product 454,2,3266.82,5226.91,20,Debit Card,Delivered,6,4.0,No,12,2023,4,2,0
ORD0008808,2023-12-16,CUST01394,67,Female,Jaipur,Sports & Outdoors,Sports Apparel,Sports Apparel Product 714,3,2686.17,5238.03,35,UPI,Delivered,4,3.0,No,12,2023,4,5,1
ORD0008809,2024-01-07,CUST01045,36,Male,Chennai,Toys & Games,Action Figures,Action Figures Product 236,4,2417.77,6769.76,30,Credit Card,Delivered,1,5.0,No,1,2024,1,6,1
ORD0008810,2024-12-02,CUST01050,59,Male,Chennai,Home & Kitchen,Decor,Decor Product 191,4,10940.25,39384.9,10,Debit Card,Processing,0,,,12,2024,4,0,0
ORD0008811,2024-12-27,CUST00406,67,Female,Delhi,Sports & Outdoors,Sports Apparel,Sports Apparel Product 210,1,4036.73,4036.73,0,Net Banking,Delivered,5,5.0,No,12,2024,4,4,0
ORD0008812,2023-02-04,CUST00745,58,Female,Mumbai,Books,Non-Fiction,Non-Fiction Product 645,2,349.74,594.56,15,Credit Card,Delivered,4,5.0,No,2,2023,1,5,1
ORD0008813,2023-06-11,CUST00486,29,Female,Lucknow,Home & Kitchen,Cookware,Cookware Product 628,2,14793.96,29587.92,0,Credit Card,Delivered,2,5.0,No,6,2023,2,6,1
ORD0008814,2024-08-13,CUST00881,42,Female,Chandigarh,Home & Kitchen,Bedding,Bedding Product 230,5,13151.58,55894.22,15,Net Banking,Delivered,5,5.0,No,8,2024,3,1,0
ORD0008815,2024-08-05,CUST01322,19,Other,Pune,Electronics,Laptops,Laptops Product 621,4,33959.98,88295.95,35,EMI,Delivered,2,4.0,No,8,2024,3,0,0
ORD0008816,2023-01-11,CUST01140,49,Female,Lucknow,Electronics,Cameras,Cameras Product 962,5,1763.57,7936.06,10,EMI,Delivered,6,4.0,No,1,2023,1,2,0
ORD0008817,2023-01-15,CUST00513,28,Female,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 787,4,2950.91,11213.46,5,EMI,Delivered,5,1.0,No,1,2023,1,6,1
ORD0008818,2023-03-07,CUST01790,20,Male,Pune,Toys & Games,Puzzles,Puzzles Product 821,1,3313.12,2981.81,10,EMI,Delivered,5,5.0,Yes,3,2023,1,1,0
ORD0008819,2024-06-21,CUST00583,25,Female,Kolkata,Toys & Games,Puzzles,Puzzles Product 161,1,801.59,801.59,0,Credit Card,Delivered,5,4.0,No,6,2024,2,4,0
ORD0008820,2024-02-12,CUST00498,61,Female,Bangalore,Books,Comics,Comics Product 789,5,779.16,3506.22,10,Debit Card,Processing,1,,,2,2024,1,0,0
ORD0008821,2023-11-15,CUST00364,65,Female,Delhi,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 557,2,7291.27,11666.03,20,Debit Card,Delivered,1,4.0,Yes,11,2023,4,2,0
ORD0008822,2024-10-21,CUST00529,56,Female,Hyderabad,Sports & Outdoors,Sports Apparel,Sports Apparel Product 255,2,6329.45,10127.12,20,Credit Card,Delivered,2,3.0,No,10,2024,4,0,0
ORD0008823,2024-02-14,CUST01378,56,Male,Bangalore,Clothing,Footwear,Footwear Product 695,5,3692.79,17540.75,5,UPI,Delivered,1,2.0,No,2,2024,1,2,0
ORD0008824,2024-01-22,CUST00947,31,Female,Bhopal,Electronics,Laptops,Laptops Product 617,2,27820.28,50076.5,10,Credit Card,Delivered,3,4.0,No,1,2024,1,0,0
ORD0008825,2023-06-04,CUST01071,41,Female,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 401,5,7272.72,29090.88,20,Credit Card,Delivered,6,5.0,No,6,2023,2,6,1
ORD0008826,2024-09-07,CUST00183,22,Female,Mumbai,Clothing,Men's Wear,Men's Wear Product 190,4,4528.22,17207.24,5,Cash on Delivery,Delivered,5,5.0,No,9,2024,3,5,1
ORD0008827,2023-07-18,CUST01668,55,Female,Jaipur,Clothing,Women's Wear,Women's Wear Product 868,3,3857.33,6943.19,40,Credit Card,Delivered,2,5.0,No,7,2023,3,1,0
ORD0008828,2024-05-19,CUST01550,38,Other,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 950,5,2160.85,8103.19,25,Credit Card,Delivered,2,4.0,No,5,2024,2,6,1
ORD0008829,2023-02-07,CUST00387,63,Female,Jaipur,Clothing,Accessories,Accessories Product 915,2,1150.68,2071.22,10,UPI,Delivered,6,1.0,No,2,2023,1,1,0
ORD0008830,2024-01-25,CUST00572,60,Female,Bangalore,Books,Non-Fiction,Non-Fiction Product 123,2,286.91,573.82,0,Debit Card,Delivered,4,5.0,No,1,2024,1,3,0
ORD0008831,2024-07-21,CUST01822,19,Male,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 607,2,1810.75,3440.42,5,Debit Card,Cancelled,0,,,7,2024,3,6,1
ORD0008832,2023-12-16,CUST01022,27,Male,Kolkata,Electronics,Tablets,Tablets Product 171,2,23117.66,39300.02,15,Debit Card,Delivered,7,3.0,No,12,2023,4,5,1
ORD0008833,2024-01-05,CUST00198,18,Female,Mumbai,Electronics,Smart Watches,Smart Watches Product 871,1,8913.71,5793.91,35,Credit Card,Delivered,6,5.0,No,1,2024,1,4,0
ORD0008834,2024-04-08,CUST00064,37,Female,Kolkata,Books,Non-Fiction,Non-Fiction Product 120,4,527.47,2004.39,5,UPI,Cancelled,0,,,4,2024,2,0,0
ORD0008835,2023-06-10,CUST00801,31,Male,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 646,5,14916.27,63394.15,15,Debit Card,Delivered,2,2.0,No,6,2023,2,5,1
ORD0008836,2024-05-12,CUST00461,37,Male,Pune,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 104,5,9478.29,47391.45,0,Net Banking,Delivered,5,5.0,No,5,2024,2,6,1
ORD0008837,2023-09-29,CUST00700,33,Male,Bangalore,Electronics,Laptops,Laptops Product 723,3,11683.32,35049.96,0,Credit Card,Delivered,5,3.0,No,9,2023,3,4,0
ORD0008838,2024-09-19,CUST00410,24,Female,Delhi,Electronics,Headphones,Headphones Product 955,4,7498.03,23993.7,20,Credit Card,Delivered,7,4.0,No,9,2024,3,3,0
ORD0008839,2024-08-14,CUST01593,38,Male,Bangalore,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 778,3,9845.81,23629.94,20,UPI,Delivered,6,5.0,No,8,2024,3,2,0
ORD0008840,2024-11-09,CUST00496,23,Female,Bhopal,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 326,2,1394.72,2789.44,0,Net Banking,Processing,1,,,11,2024,4,5,1
ORD0008841,2024-07-25,CUST00471,20,Female,Mumbai,Electronics,Smartphones,Smartphones Product 191,5,47028.5,176356.88,25,Debit Card,Delivered,1,5.0,Yes,7,2024,3,3,0
ORD0008842,2024-12-13,CUST01678,20,Female,Delhi,Electronics,Headphones,Headphones Product 480,5,43350.52,216752.6,0,UPI,Delivered,4,3.0,Yes,12,2024,4,4,0
ORD0008843,2024-02-15,CUST00245,33,Female,Bhopal,Toys & Games,Educational Toys,Educational Toys Product 142,4,4688.79,18755.16,0,Debit Card,Delivered,5,5.0,No,2,2024,1,3,0
ORD0008844,2024-07-13,CUST01580,43,Female,Pune,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 109,1,6223.79,3734.27,40,Cash on Delivery,Delivered,7,4.0,No,7,2024,3,5,1
ORD0008845,2024-07-26,CUST00315,25,Male,Ahmedabad,Toys & Games,Board Games,Board Games Product 609,2,2334.39,4668.78,0,Debit Card,Cancelled,0,,,7,2024,3,4,0
ORD0008846,2024-07-23,CUST00131,67,Female,Chennai,Electronics,Smartphones,Smartphones Product 434,3,32886.17,64128.03,35,Credit Card,Delivered,6,4.0,No,7,2024,3,1,0
ORD0008847,2023-10-16,CUST00283,19,Female,Hyderabad,Books,Comics,Comics Product 818,1,1061.55,1061.55,0,UPI,Delivered,5,5.0,No,10,2023,4,0,0
ORD0008848,2023-11-21,CUST00408,44,Other,Delhi,Electronics,Laptops,Laptops Product 780,2,10462.98,12555.58,40,Credit Card,Delivered,2,5.0,No,11,2023,4,1,0
ORD0008849,2023-08-15,CUST00831,67,Female,Kolkata,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 468,1,5436.79,4893.11,10,Credit Card,Delivered,4,3.0,No,8,2023,3,1,0
ORD0008850,2023-07-22,CUST01887,43,Female,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 887,5,2153.7,9153.22,15,Credit Card,Shipped,2,,,7,2023,3,5,1
ORD0008851,2024-03-25,CUST01553,60,Female,Kolkata,Electronics,Smartphones,Smartphones Product 334,4,48338.89,145016.67,25,Credit Card,Processing,0,,,3,2024,1,0,0
ORD0008852,2024-04-24,CUST00539,25,Female,Ahmedabad,Toys & Games,Board Games,Board Games Product 767,3,4489.55,12121.79,10,Credit Card,Delivered,1,3.0,No,4,2024,2,2,0
ORD0008853,2023-11-24,CUST00602,53,Female,Mumbai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 700,5,7216.06,34276.29,5,Cash on Delivery,Delivered,4,5.0,No,11,2023,4,4,0
ORD0008854,2023-08-12,CUST00795,48,Female,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 854,1,2722.72,2586.58,5,Cash on Delivery,Delivered,7,1.0,No,8,2023,3,5,1
ORD0008855,2023-10-31,CUST01933,47,Male,Bangalore,Electronics,Headphones,Headphones Product 849,3,5653.31,15263.94,10,UPI,Delivered,1,5.0,No,10,2023,4,1,0
ORD0008856,2024-09-21,CUST00793,20,Female,Chennai,Electronics,Cameras,Cameras Product 153,4,7124.68,28498.72,0,Credit Card,Processing,1,,,9,2024,3,5,1
ORD0008857,2024-02-15,CUST01738,39,Male,Chennai,Sports & Outdoors,Sports Apparel,Sports Apparel Product 768,2,6151.7,11688.23,5,Credit Card,Delivered,5,4.0,No,2,2024,1,3,0
ORD0008858,2023-07-22,CUST01598,27,Female,Pune,Electronics,Laptops,Laptops Product 330,4,22209.17,62185.68,30,Credit Card,Delivered,5,4.0,No,7,2023,3,5,1
ORD0008859,2024-06-01,CUST00874,56,Female,Bhopal,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 397,1,12503.3,12503.3,0,Credit Card,Delivered,5,4.0,No,6,2024,2,5,1
ORD0008860,2023-08-21,CUST00443,23,Male,Jaipur,Clothing,Accessories,Accessories Product 572,2,2922.78,5261.0,10,Credit Card,Delivered,6,5.0,No,8,2023,3,0,0
ORD0008861,2024-02-04,CUST00811,42,Male,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 754,4,2209.51,7070.43,20,EMI,Delivered,7,5.0,No,2,2024,1,6,1
ORD0008862,2024-01-25,CUST01226,25,Male,Chennai,Home & Kitchen,Decor,Decor Product 555,3,8087.92,20624.2,15,EMI,Processing,1,,,1,2024,1,3,0
ORD0008863,2024-05-20,CUST01035,42,Female,Mumbai,Home & Kitchen,Decor,Decor Product 181,4,12690.09,50760.36,0,UPI,Delivered,4,1.0,Yes,5,2024,2,0,0
ORD0008864,2024-03-20,CUST01854,39,Male,Lucknow,Electronics,Headphones,Headphones Product 413,5,37199.0,185995.0,0,EMI,Delivered,5,3.0,No,3,2024,1,2,0
ORD0008865,2023-11-19,CUST00935,24,Male,Lucknow,Books,Educational,Educational Product 886,5,1492.11,6714.5,10,Credit Card,Delivered,7,5.0,No,11,2023,4,6,1
ORD0008866,2024-07-08,CUST01961,21,Female,Bhopal,Books,Fiction,Fiction Product 157,3,1193.92,2865.41,20,Debit Card,Delivered,4,4.0,No,7,2024,3,0,0
ORD0008867,2023-02-10,CUST00949,49,Male,Jaipur,Clothing,Accessories,Accessories Product 877,2,3838.29,4989.78,35,Credit Card,Delivered,5,5.0,No,2,2023,1,4,0
ORD0008868,2023-10-06,CUST01133,19,Male,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 944,2,1934.84,3676.2,5,Credit Card,Delivered,3,5.0,No,10,2023,4,4,0
ORD0008869,2023-09-30,CUST01811,22,Female,Lucknow,Toys & Games,Action Figures,Action Figures Product 578,2,955.41,1528.66,20,Cash on Delivery,Delivered,3,4.0,No,9,2023,3,5,1
ORD0008870,2023-03-16,CUST00731,59,Male,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 687,2,8965.52,14344.83,20,Cash on Delivery,Delivered,7,1.0,No,3,2023,1,3,0
ORD0008871,2023-03-02,CUST00944,64,Male,Hyderabad,Books,Children Books,Children Books Product 546,5,1268.63,6343.15,0,UPI,Delivered,6,5.0,No,3,2023,1,3,0
ORD0008872,2023-11-26,CUST00480,27,Female,Hyderabad,Toys & Games,Educational Toys,Educational Toys Product 231,5,1119.8,3919.3,30,Debit Card,Delivered,7,5.0,Yes,11,2023,4,6,1
ORD0008873,2024-04-03,CUST01375,38,Female,Hyderabad,Toys & Games,Puzzles,Puzzles Product 370,2,2914.49,3497.39,40,Credit Card,Delivered,5,5.0,No,4,2024,2,2,0
ORD0008874,2023-04-21,CUST00717,32,Female,Hyderabad,Home & Kitchen,Cookware,Cookware Product 697,2,14304.69,27178.91,5,Net Banking,Shipped,2,,,4,2023,2,4,0
ORD0008875,2024-07-20,CUST01205,53,Female,Chandigarh,Clothing,Footwear,Footwear Product 359,2,3052.94,5800.59,5,Debit Card,Delivered,1,5.0,No,7,2024,3,5,1
ORD0008876,2023-07-28,CUST01013,57,Male,Hyderabad,Books,Children Books,Children Books Product 754,1,942.44,753.95,20,Credit Card,Delivered,6,4.0,No,7,2023,3,4,0
ORD0008877,2023-12-12,CUST01513,51,Female,Ahmedabad,Electronics,Smart Watches,Smart Watches Product 703,2,49234.15,78774.64,20,Debit Card,Delivered,4,5.0,No,12,2023,4,1,0
ORD0008878,2024-05-15,CUST00986,24,Female,Pune,Electronics,Smart Watches,Smart Watches Product 268,3,43342.8,130028.4,0,Credit Card,Delivered,7,4.0,No,5,2024,2,2,0
ORD0008879,2024-11-19,CUST00086,36,Female,Delhi,Electronics,Smart Watches,Smart Watches Product 990,4,17137.83,61696.19,10,Credit Card,Delivered,5,1.0,No,11,2024,4,1,0
ORD0008880,2024-08-14,CUST01491,48,Male,Mumbai,Home & Kitchen,Bedding,Bedding Product 763,1,12667.33,8867.13,30,Debit Card,Shipped,3,,,8,2024,3,2,0
ORD0008881,2023-07-12,CUST01679,35,Male,Mumbai,Books,Comics,Comics Product 627,2,598.7,1197.4,0,Debit Card,Delivered,6,5.0,No,7,2023,3,2,0
ORD0008882,2023-05-26,CUST00225,19,Female,Lucknow,Electronics,Cameras,Cameras Product 642,5,20753.67,103768.35,0,Cash on Delivery,Delivered,4,5.0,No,5,2023,2,4,0
ORD0008883,2024-12-07,CUST00374,61,Male,Chandigarh,Electronics,Laptops,Laptops Product 689,1,14585.72,14585.72,0,Debit Card,Delivered,1,2.0,No,12,2024,4,5,1
ORD0008884,2023-09-01,CUST01897,51,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 252,1,3821.96,2484.27,35,Credit Card,Delivered,4,4.0,No,9,2023,3,4,0
ORD0008885,2023-07-17,CUST00681,64,Male,Hyderabad,Books,Educational,Educational Product 940,4,1675.73,5027.19,25,Credit Card,Delivered,6,3.0,No,7,2023,3,0,0
ORD0008886,2024-12-03,CUST00028,60,Male,Ahmedabad,Electronics,Smartphones,Smartphones Product 288,3,25219.89,52961.77,30,UPI,Processing,0,,,12,2024,4,1,0
ORD0008887,2023-02-14,CUST00744,68,Female,Jaipur,Electronics,Smart Watches,Smart Watches Product 700,3,22572.48,50788.08,25,Net Banking,Shipped,3,,,2,2023,1,1,0
ORD0008888,2024-02-24,CUST00272,47,Male,Ahmedabad,Clothing,Men's Wear,Men's Wear Product 492,2,1230.17,2337.32,5,UPI,Delivered,5,5.0,No,2,2024,1,5,1
ORD0008889,2023-03-09,CUST01130,22,Female,Bhopal,Home & Kitchen,Bedding,Bedding Product 414,4,14216.89,36963.91,35,Credit Card,Delivered,1,5.0,No,3,2023,1,3,0
ORD0008890,2024-05-30,CUST00142,60,Male,Hyderabad,Books,Fiction,Fiction Product 224,2,1824.2,2189.04,40,Debit Card,Delivered,3,3.0,No,5,2024,2,3,0
ORD0008891,2024-01-22,CUST01501,69,Female,Mumbai,Books,Educational,Educational Product 773,5,1989.41,7957.64,20,Credit Card,Delivered,7,4.0,No,1,2024,1,0,0
ORD0008892,2024-03-18,CUST01749,61,Female,Chandigarh,Toys & Games,Board Games,Board Games Product 589,3,4794.97,14384.91,0,Net Banking,Cancelled,0,,,3,2024,1,0,0
ORD0008893,2024-01-12,CUST00224,20,Female,Delhi,Home & Kitchen,Furniture,Furniture Product 470,5,10335.23,41340.92,20,Net Banking,Processing,0,,,1,2024,1,4,0
ORD0008894,2023-10-16,CUST00112,34,Female,Ahmedabad,Electronics,Cameras,Cameras Product 106,1,34433.93,24103.75,30,UPI,Shipped,3,,,10,2023,4,0,0
ORD0008895,2023-07-29,CUST00045,45,Female,Chennai,Sports & Outdoors,Sports Apparel,Sports Apparel Product 975,5,7015.24,35076.2,0,Debit Card,Delivered,6,3.0,No,7,2023,3,5,1
ORD0008896,2023-11-09,CUST01019,62,Female,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 377,5,4242.67,21213.35,0,Credit Card,Delivered,3,4.0,No,11,2023,4,3,0
ORD0008897,2024-07-22,CUST01521,22,Male,Mumbai,Electronics,Smart Watches,Smart Watches Product 318,5,17313.75,77911.88,10,Cash on Delivery,Delivered,1,1.0,No,7,2024,3,0,0
ORD0008898,2023-05-02,CUST01887,36,Male,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 919,1,10334.93,8267.94,20,Credit Card,Processing,0,,,5,2023,2,1,0
ORD0008899,2024-02-06,CUST01309,46,Female,Kolkata,Books,Children Books,Children Books Product 742,5,1721.71,8178.12,5,Debit Card,Delivered,3,4.0,No,2,2024,1,1,0
ORD0008900,2024-03-19,CUST00903,18,Female,Lucknow,Home & Kitchen,Decor,Decor Product 106,5,13110.7,58998.15,10,Credit Card,Delivered,7,5.0,No,3,2024,1,1,0
ORD0008901,2024-04-23,CUST01944,67,Female,Hyderabad,Toys & Games,Action Figures,Action Figures Product 582,5,3044.42,14461.0,5,Credit Card,Shipped,2,,,4,2024,2,1,0
ORD0008902,2024-10-04,CUST00514,55,Male,Pune,Toys & Games,Action Figures,Action Figures Product 118,3,2293.78,4816.94,30,Net Banking,Delivered,1,3.0,No,10,2024,4,4,0
ORD0008903,2023-07-10,CUST01470,27,Male,Lucknow,Toys & Games,Action Figures,Action Figures Product 622,3,4138.75,11795.44,5,UPI,Delivered,1,4.0,No,7,2023,3,0,0
ORD0008904,2023-09-17,CUST01074,63,Female,Jaipur,Clothing,Kids' Wear,Kids' Wear Product 981,5,2109.12,10018.32,5,Debit Card,Delivered,5,4.0,No,9,2023,3,6,1
ORD0008905,2023-02-17,CUST00104,32,Female,Jaipur,Clothing,Kids' Wear,Kids' Wear Product 773,2,1152.66,2305.32,0,EMI,Processing,1,,,2,2023,1,4,0
ORD0008906,2024-05-06,CUST00752,23,Male,Ahmedabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 664,3,6906.4,19683.24,5,Net Banking,Delivered,5,4.0,No,5,2024,2,0,0
ORD0008907,2023-07-28,CUST01823,60,Female,Bangalore,Electronics,Cameras,Cameras Product 478,4,17847.08,71388.32,0,Debit Card,Delivered,4,5.0,No,7,2023,3,4,0
ORD0008908,2023-01-06,CUST00271,45,Female,Chandigarh,Clothing,Footwear,Footwear Product 736,4,2177.11,8273.02,5,Cash on Delivery,Delivered,4,4.0,No,1,2023,1,4,0
ORD0008909,2024-12-29,CUST00374,49,Male,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 465,5,2711.41,8134.23,40,UPI,Delivered,1,4.0,No,12,2024,4,6,1
ORD0008910,2023-08-25,CUST01528,43,Female,Mumbai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 733,1,2098.72,1888.85,10,Debit Card,Delivered,6,5.0,No,8,2023,3,4,0
ORD0008911,2023-02-24,CUST00069,59,Female,Pune,Home & Kitchen,Furniture,Furniture Product 110,5,4190.17,18855.76,10,Credit Card,Delivered,6,4.0,No,2,2023,1,4,0
ORD0008912,2024-01-12,CUST00381,24,Male,Mumbai,Home & Kitchen,Decor,Decor Product 676,3,4191.82,12575.46,0,Net Banking,Delivered,5,4.0,No,1,2024,1,4,0
ORD0008913,2023-05-11,CUST01545,26,Other,Lucknow,Electronics,Tablets,Tablets Product 832,5,25840.31,103361.24,20,Debit Card,Delivered,5,5.0,No,5,2023,2,3,0
ORD0008914,2023-07-16,CUST00855,56,Male,Kolkata,Sports & Outdoors,Camping,Camping Product 115,1,3186.06,2070.94,35,Credit Card,Delivered,7,5.0,Yes,7,2023,3,6,1
ORD0008915,2024-10-03,CUST01119,69,Female,Ahmedabad,Books,Children Books,Children Books Product 817,4,136.69,410.07,25,EMI,Delivered,2,3.0,No,10,2024,4,3,0
ORD0008916,2024-11-26,CUST01339,23,Female,Lucknow,Home & Kitchen,Bedding,Bedding Product 279,4,9836.53,37378.81,5,Credit Card,Delivered,2,4.0,No,11,2024,4,1,0
ORD0008917,2023-01-30,CUST01967,66,Male,Kolkata,Clothing,Women's Wear,Women's Wear Product 657,5,4155.72,16622.88,20,Credit Card,Delivered,6,4.0,No,1,2023,1,0,0
ORD0008918,2024-10-05,CUST00600,32,Male,Chennai,Home & Kitchen,Bedding,Bedding Product 792,4,10139.34,30418.02,25,Cash on Delivery,Delivered,4,4.0,No,10,2024,4,5,1
ORD0008919,2024-11-14,CUST00056,57,Female,Jaipur,Books,Fiction,Fiction Product 126,2,506.14,860.44,15,Net Banking,Delivered,7,3.0,No,11,2024,4,3,0
ORD0008920,2024-02-10,CUST00644,42,Male,Chennai,Clothing,Footwear,Footwear Product 327,1,390.43,312.34,20,Credit Card,Delivered,4,4.0,No,2,2024,1,5,1
ORD0008921,2024-07-01,CUST00166,43,Female,Chennai,Home & Kitchen,Furniture,Furniture Product 211,3,4083.81,12251.43,0,Debit Card,Delivered,4,4.0,No,7,2024,3,0,0
ORD0008922,2024-01-14,CUST01372,50,Female,Jaipur,Home & Kitchen,Cookware,Cookware Product 372,4,4495.99,14387.17,20,Credit Card,Delivered,4,3.0,No,1,2024,1,6,1
